,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
2307,1,519059,691171,2281,OPPO R11 Pluskt,WIFI,2,-71,-73,-72,1,2,0.039034343,川湘�?41,131,2,32,2017/2/21 14:23,
2308,1,211483,691171,2282,OPPO R11 Pluskt,4G,2,-63,-86,-72.55555556,51.80246914,9,0.019109572,西北�?37,75,2,32,2017/2/21 14:23,
2309,1,1521493,691171,2283,OPPO R11 Pluskt,4G,2,-82,-84,-83.33333333,0.888888889,3,0.007048287,盖浇�?37,47,2,32,2017/2/21 14:23,
2310,1,1982683,691663,2284,M6 Note,4G,2,-77,-90,-82.375,21.234375,8,0.023590257,米粉面馆,39,177,1,36,2018/7/27 11:34
2311,1,1982683,691663,2285,M6 Note,4G,2,-80,-91,-86.42857143,14.53061224,7,0.024747396,米粉面馆,39,177,1,36,2018/7/27 11:34
2312,1,1982683,691663,2286,M6 Note,4G,2,-78,-94,-87.875,25.109375,8,0.02768681,米粉面馆,39,177,1,36,2018/7/27 11:34
2313,1,1982683,691663,2287,M6 Note,4G,2,-82,-88,-85.6,6.64,5,0.032942757,米粉面馆,39,177,1,36,2018/7/27 11:34
2314,1,1968125,691663,2288,M6 Note,4G,2,-53,-71,-64.25,26.4375,8,0.007035479,面包,32,34,1,36,2018/7/27 11:34
2315,1,1982683,691663,2289,M6 Note,4G,2,-77,-92,-85.4,30.64,5,0.020140068,米粉面馆,39,177,1,36,2018/7/27 11:34
2316,1,1982683,691663,2290,M6 Note,4G,2,-81,-92,-85.2,15.76,5,0.039866883,米粉面馆,39,177,1,36,2018/7/27 11:34
2317,1,1982683,691663,2291,M6 Note,4G,2,-80,-94,-85.88888889,16.98765432,9,0.026167816,米粉面馆,39,177,1,36,2018/7/27 11:34
2318,1,1982683,691663,2292,M6 Note,4G,2,-75,-95,-83.75,66.6875,4,0.03299206,米粉面馆,39,177,1,36,2018/7/27 11:34
2319,1,1982683,691663,2293,M6 Note,4G,2,-79,-97,-86.54545455,33.33884298,11,0.020886492,米粉面馆,39,177,1,36,2018/7/27 11:34
2320,1,1982683,691663,2294,M6 Note,4G,2,-76,-92,-85.85714286,32.40816327,7,0.01782026,米粉面馆,39,177,1,36,2018/7/27 11:34
2321,1,1982683,691663,2295,M6 Note,4G,2,-78,-89,-82.5,17.25,4,0.020756249,米粉面馆,39,177,1,36,2018/7/27 11:34
2322,1,1982683,691663,2296,M6 Note,4G,2,-82,-91,-86.77777778,9.283950617,9,0.026449247,米粉面馆,39,177,1,36,2018/7/27 11:34
2323,1,1982683,691663,2297,M6 Note,4G,2,-82,-90,-86.5,10.25,4,0.025437633,米粉面馆,39,177,1,36,2018/7/27 11:34
2324,1,1982683,691663,2298,M6 Note,4G,2,-78,-95,-88.22222222,27.50617284,9,0.019893321,米粉面馆,39,177,1,36,2018/7/27 11:34
2325,1,1982683,691663,2299,M6 Note,4G,2,-81,-97,-87.42857143,21.3877551,7,0.026771051,米粉面馆,39,177,1,36,2018/7/27 11:34
2326,1,1982683,691663,2300,M6 Note,4G,2,-72,-93,-80.5,47.25,6,0.025871898,米粉面馆,39,177,1,36,2018/7/27 11:34
2327,1,1982683,691663,2301,M6 Note,4G,2,-78,-97,-89.6,43.84,5,0.032275832,米粉面馆,39,177,1,36,2018/7/27 11:34
2328,1,1982683,691663,2302,M6 Note,4G,2,-76,-86,-80.41666667,8.243055556,12,0.028922235,米粉面馆,39,177,1,36,2018/7/27 11:34
2329,1,1982683,691663,2303,M6 Note,4G,2,-75,-92,-84.25,37.1875,4,0.02766054,米粉面馆,39,177,1,36,2018/7/27 11:34
2330,1,1982683,691663,2304,M6 Note,4G,2,-75,-92,-84.33333333,43.55555556,6,0.02766054,米粉面馆,39,177,1,36,2018/7/27 11:34
2331,1,1982683,691663,2305,M6 Note,4G,2,-80,-94,-87.75,24.4375,8,0.020061407,米粉面馆,39,177,1,36,2018/7/27 11:34
2332,1,1982683,691663,2306,M6 Note,4G,2,-84,-100,-89.75,25.4375,8,0.028223139,米粉面馆,39,177,1,36,2018/7/27 11:34
2333,1,1982683,691663,2307,M6 Note,4G,2,-84,-100,-90.55555556,27.80246914,9,0.028223139,米粉面馆,39,177,1,36,2018/7/27 11:34
2334,1,1982683,691663,2308,M6 Note,4G,2,-78,-93,-84.54545455,19.33884298,11,0.01780797,米粉面馆,39,177,1,36,2018/7/27 11:34
2335,1,1982683,691663,2309,M6 Note,4G,2,-78,-96,-86.5,31.91666667,6,0.016827452,米粉面馆,39,177,1,36,2018/7/27 11:34
2336,1,1982683,691663,2310,M6 Note,4G,2,-76,-95,-82,47.6,5,0.031250617,米粉面馆,39,177,1,36,2018/7/27 11:34
2337,1,1982683,691663,2311,M6 Note,4G,2,-76,-95,-83,54.5,4,0.031250617,米粉面馆,39,177,1,36,2018/7/27 11:34
2338,1,1968125,691663,2312,M6 Note,4G,2,-49,-82,-68.83333333,158.1388889,6,0.006264708,面包,32,34,1,36,2018/7/27 11:34
2339,1,1982683,691663,2313,M6 Note,4G,2,-81,-92,-86.33333333,20.22222222,3,0.028700316,米粉面馆,39,177,1,36,2018/7/27 11:34
2340,1,1982683,691663,2314,M6 Note,4G,2,-69,-94,-83,86.5,4,0.035231229,米粉面馆,39,177,1,36,2018/7/27 11:34
2341,1,1982683,691663,2315,M6 Note,4G,2,-72,-90,-82.5,27,8,0.029927661,米粉面馆,39,177,1,36,2018/7/27 11:34
2342,1,1982683,691663,2316,M6 Note,4G,2,-77,-88,-82.16666667,13.13888889,6,0.026889571,米粉面馆,39,177,1,36,2018/7/27 11:34
2343,1,1826634,693752,2317,OPPO R11s,WIFI,2,-80,-80,-80,0,1,0.063755638,东北�?24,208,1,27,2017/2/21 14:23,
2344,1,3570,693752,2318,OPPO R11s,4G,2,-83,-85,-84,1,2,0.065649144,盖浇�?38,103,1,27,2017/2/21 14:23,
2345,1,154364120,693752,2319,OPPO R11s,4G,2,-76,-76,-76,0,1,0.042897903,江浙�?28,15,1,27,2017/2/21 14:23,
2346,1,1805136,693752,2320,OPPO R11s,4G,2,-70,-70,-70,0,1,0.009649072,咖啡,21,87,1,27,2017/2/21 14:23
2347,1,161082300,693752,2321,OPPO R11s,4G,2,-68,-68,-68,0,1,0.015789284,盖浇�?21,119,1,27,2017/2/21 14:23,
2348,1,154364120,693752,2322,OPPO R11s,4G,2,-76,-90,-83,49,2,0.004184458,江浙�?28,15,1,27,2017/2/21 14:23,
2349,1,156155254,693752,2323,OPPO R11s,4G,2,-63,-74,-67.46153846,11.47928994,13,0.03309325,米粉面馆,28,46,1,27,2017/2/21 14:23
2350,1,151651072,693752,2324,OPPO R11s,4G,2,-59,-69,-63.36363636,6.231404959,11,0.018704245,简�?25,41,1,27,2017/2/21 14:23,
2351,1,1379502,693752,2325,OPPO R11s,4G,2,-58,-88,-71.5,98.39285714,14,0.047238533,包子粥店,27,36,1,27,2017/2/21 14:23
2352,1,1826634,693752,2326,OPPO R11s,WIFI,2,-75,-75,-75,0,1,0.06251467,东北�?24,208,1,27,2017/2/21 14:23,
2353,1,151651072,693752,2327,OPPO R11s,4G,2,-72,-72,-72,0,1,0.005208814,简�?25,41,1,27,2017/2/21 14:23,
2354,1,156055116,693752,2328,OPPO R11s,4G,2,-80,-86,-83,9,2,0.105836271,川湘�?31,37,1,27,2017/2/21 14:23,
2355,1,3570,693752,2329,OPPO R11s,4G,2,-72,-83,-77.5,30.25,2,0.024114259,盖浇�?38,103,1,27,2017/2/21 14:23,
2356,1,3570,693752,2330,OPPO R11s,4G,2,-77,-92,-83.2,24.16,5,0.012882762,盖浇�?38,103,1,27,2017/2/21 14:23,
2357,1,159367041,693752,2331,OPPO R11s,4G,2,-68,-68,-68,0,1,0.10435856,其他西餐,35,79,1,27,2017/2/21 14:23
2358,1,154364120,693752,2332,OPPO R11s,4G,2,-71,-82,-77.83333333,13.80555556,6,0.027038043,江浙�?28,15,1,27,2017/2/21 14:23,
2359,1,154364120,693752,2333,OPPO R11s,4G,2,-71,-82,-77.83333333,13.80555556,6,0.027038043,江浙�?28,15,1,27,2017/2/21 14:23,
2360,1,156045714,693752,2334,OPPO R11s,4G,2,-84,-89,-86.6,2.64,5,0.012375466,生煎,24,30,1,27,2017/2/21 14:23
2361,1,3570,693752,2335,OPPO R11s,4G,2,-73,-84,-78.5,30.25,2,0.015696724,盖浇�?38,103,1,27,2017/2/21 14:23,
2362,1,1379502,693752,2336,OPPO R11s,4G,2,-78,-83,-81.33333333,5.555555556,3,0.032438915,包子粥店,27,36,1,27,2017/2/21 14:23
2363,1,2109862,694044,2337,LLD-AL10,WIFI,2,-76,-80,-78.66666667,3.555555556,3,0.026176049,麻辣�?41,88,1,51,2017/2/21 14:23,
2364,1,2109862,694044,2338,LLD-AL10,WIFI,2,-78,-86,-81.8,6.96,5,0.02933265,麻辣�?41,88,1,51,2017/2/21 14:23,
2365,1,2109862,694044,2339,LLD-AL10,WIFI,2,-76,-82,-78,5.5,4,0.056369216,麻辣�?41,88,1,51,2017/2/21 14:23,
2366,1,2109862,694044,2340,LLD-AL10,WIFI,2,-80,-84,-82,1.6,5,0.038030466,麻辣�?41,88,1,51,2017/2/21 14:23,
2367,1,2109862,694044,2341,LLD-AL10,WIFI,2,-77,-95,-84,34,6,0.04199971,麻辣�?41,88,1,51,2017/2/21 14:23,
2368,1,2109862,694044,2342,LLD-AL10,WIFI,2,-66,-94,-81.33333333,134.2222222,3,0.033399069,麻辣�?41,88,1,51,2017/2/21 14:23,
2369,1,2109862,694044,2343,LLD-AL10,WIFI,2,-82,-87,-84.5,6.25,2,0.024815008,麻辣�?41,88,1,51,2017/2/21 14:23,
2370,1,2109862,694044,2344,LLD-AL10,WIFI,2,-76,-83,-79.66666667,7.222222222,6,0.037466863,麻辣�?41,88,1,51,2017/2/21 14:23,
2371,1,2109862,694044,2345,LLD-AL10,WIFI,2,-68,-83,-75.28571429,29.06122449,7,0.036925329,麻辣�?41,88,1,51,2017/2/21 14:23,
2372,1,2109862,694044,2346,LLD-AL10,WIFI,2,-63,-72,-67.14285714,9.265306122,7,0.033521898,麻辣�?41,88,1,51,2017/2/21 14:23,
2373,1,2109862,694044,2347,LLD-AL10,WIFI,2,-54,-77,-66.28571429,80.7755102,7,0.050834435,麻辣�?41,88,1,51,2017/2/21 14:23,
2374,1,2109862,694044,2348,LLD-AL10,4G,2,-59,-68,-64.57142857,12.53061224,7,0.043100941,麻辣�?41,88,1,51,2017/2/21 14:23,
2375,1,2109862,694044,2348,LLD-AL10,WIFI,2,-56,-56,-56,0,1,0.043100941,麻辣�?41,88,1,51,2017/2/21 14:23,
2376,1,2109862,694044,2349,LLD-AL10,WIFI,2,-56,-86,-69.33333333,155.5555556,3,0.339440444,麻辣�?41,88,1,51,2017/2/21 14:23,
2377,1,2109862,694044,2350,LLD-AL10,WIFI,2,-61,-76,-67.2,19.96,10,0.085168884,麻辣�?41,88,1,51,2017/2/21 14:23,
2378,1,2109862,694044,2351,LLD-AL10,WIFI,2,-61,-72,-66.8,14.36,10,0.073824233,麻辣�?41,88,1,51,2017/2/21 14:23,
2379,1,2109862,694044,2352,LLD-AL10,WIFI,2,-57,-70,-62.7,12.61,10,0.085168884,麻辣�?41,88,1,51,2017/2/21 14:23,
2380,1,2109862,694044,2353,LLD-AL10,WIFI,2,-67,-98,-78,123.7142857,7,0.048344123,麻辣�?41,88,1,51,2017/2/21 14:23,
2381,1,2109862,694044,2354,LLD-AL10,WIFI,2,-71,-77,-73.83333333,5.138888889,6,0.047268936,麻辣�?41,88,1,51,2017/2/21 14:23,
2382,1,2109862,694044,2355,LLD-AL10,WIFI,2,-71,-81,-74.5,15.25,4,0.043152333,麻辣�?41,88,1,51,2017/2/21 14:23,
2383,1,2109862,694044,2356,LLD-AL10,WIFI,2,-66,-82,-72.875,18.609375,8,0.014470889,麻辣�?41,88,1,51,2017/2/21 14:23,
2384,1,2109862,694044,2357,LLD-AL10,WIFI,2,-60,-87,-72.14285714,72.69387755,7,0.043706571,麻辣�?41,88,1,51,2017/2/21 14:23,
2385,1,2109862,694044,2358,LLD-AL10,WIFI,2,-79,-79,-79,0,1,0.01875641,麻辣�?41,88,1,51,2017/2/21 14:23,
2386,1,2109862,694044,2359,LLD-AL10,WIFI,2,-74,-81,-77.5,5.25,8,0.043934067,麻辣�?41,88,1,51,2017/2/21 14:23,
2387,1,1523791,695875,2360,OPPO R9s,4G,2,-61,-92,-76.875,73.609375,8,0.048029382,韩式简�?34,67,1,44,2017/2/21 14:23,
2388,1,160179154,695875,2361,OPPO R9s,4G,2,-77,-91,-83.9,22.89,10,0.027804769,简�?23,140,1,44,2017/2/21 14:23,
2389,1,160179154,695875,2362,OPPO R9s,4G,2,-80,-91,-85.5,15.75,8,0.027804769,简�?23,140,1,44,2017/2/21 14:23,
2390,1,160179154,695875,2363,OPPO R9s,4G,2,-77,-94,-84.5,28.91666667,6,0.017563299,简�?23,140,1,44,2017/2/21 14:23,
2391,1,160179154,695875,2364,OPPO R9s,4G,2,-76,-88,-83.5,22.25,4,0.024618549,简�?23,140,1,44,2017/2/21 14:23,
2392,1,160179154,695875,2365,OPPO R9s,4G,2,-72,-83,-78.57142857,14.24489796,7,0.02124258,简�?23,140,1,44,2017/2/21 14:23,
2393,1,160179154,695875,2366,OPPO R9s,Unknown,2,-76,-97,-84.28571429,58.7755102,7,0.023082109,简�?23,140,1,44,2017/2/21 14:23,
2394,1,160179154,695875,2367,OPPO R9s,4G,2,-79,-93,-88.16666667,23.47222222,6,0.034598962,简�?23,140,1,44,2017/2/21 14:23,
2395,1,160179154,695875,2368,OPPO R9s,4G,2,-79,-93,-87.71428571,21.34693878,7,0.034598962,简�?23,140,1,44,2017/2/21 14:23,
2396,1,2018769,695875,2369,OPPO R9s,4G,2,-69,-86,-78.71428571,34.48979592,7,0.013440235,冒菜,42,118,1,44,2017/2/21 14:23
2397,1,160179154,695875,2370,OPPO R9s,4G,2,-79,-97,-89.11111111,21.87654321,9,0.024581052,简�?23,140,1,44,2017/2/21 14:23,
2398,1,160179154,695875,2371,OPPO R9s,4G,2,-75,-90,-80.33333333,30.44444444,9,0.02420388,简�?23,140,1,44,2017/2/21 14:23,
2399,1,160179154,695875,2372,OPPO R9s,4G,2,-74,-95,-82.25,48.1875,12,0.025069978,简�?23,140,1,44,2017/2/21 14:23,
2400,1,160179154,695875,2373,OPPO R9s,4G,2,-72,-92,-80.88888889,37.43209877,9,0.020807564,简�?23,140,1,44,2017/2/21 14:23,
2401,1,160179154,695875,2374,OPPO R9s,4G,2,-79,-86,-82.22222222,5.728395062,9,0.028849504,简�?23,140,1,44,2017/2/21 14:23,
2402,1,160179154,695875,2375,OPPO R9s,4G,2,-79,-86,-81.85714286,6.693877551,7,0.028849504,简�?23,140,1,44,2017/2/21 14:23,
2403,1,160179154,695875,2376,OPPO R9s,4G,2,-80,-94,-87.90909091,16.26446281,11,0.036247494,简�?23,140,1,44,2017/2/21 14:23,
2404,1,1308839,695875,2377,OPPO R9s,Unknown,2,-80,-93,-85.75,22.1875,4,0.013209669,卤味鸭脖,25,56,1,44,2017/2/21 14:23
2405,1,160179154,695875,2378,OPPO R9s,Unknown,2,-74,-92,-83.6,36.04,10,0.022383499,简�?23,140,1,44,2017/2/21 14:23,
2406,1,192084,696308,2379,HRY-AL00,4G,2,-74,-77,-75.33333333,1.555555556,3,0.045863931,汉堡薯条,38,207,1,26,2019/3/11 16:33
2407,1,157030030,696308,2380,HRY-AL00,4G,2,-79,-79,-79,0,1,0.159616006,简�?43,127,1,26,2019/3/11 16:33,
2408,1,867608,698235,2381,OPPO R9s,4G,2,-73,-87,-77.66666667,21.88888889,6,0.016633686,简�?32,96,1,26,2017/2/21 14:23,
